balance_date,customer_id,entity,currency,opening_balance,funding_inflows,accepted_payment_debits,customer_balance
2025-03-02,CUST-0008,GLOBALPAY_US,USD,25495.85,0.00,0.00,25495.85
2025-03-02,CUST-0009,GLOBALPAY_US,USD,164380.11,0.00,0.00,164380.11
2025-03-02,CUST-0010,GLOBALPAY_US,USD,1126.96,0.00,0.00,1126.96
2025-03-02,CUST-0011,GLOBALPAY_US,USD,4229.24,0.00,0.00,4229.24
2025-03-02,CUST-0012,GLOBALPAY_US,USD,84502.65,0.00,0.00,84502.65
2025-03-02,CUST-0013,GLOBALPAY_US,USD,224079.83,0.00,0.00,224079.83
2025-03-02,CUST-0014,GLOBALPAY_US,USD,281482.89,0.00,0.00,281482.89
2025-03-02,CUST-0015,GLOBALPAY_US,USD,240891.19,0.00,0.00,240891.19
2025-03-02,CUST-0016,GLOBALPAY_US,USD,118780.85,0.00,0.00,118780.85
2025-03-02,CUST-0017,GLOBALPAY_US,USD,135277.98,0.00,0.00,135277.98
2025-03-02,CUST-0018,GLOBALPAY_US,USD,73072.71,0.00,0.00,73072.71
2025-03-02,CUST-0019,GLOBALPAY_US,USD,41396.06,0.00,0.00,41396.06
2025-03-02,CUST-0020,GLOBALPAY_US,USD,20271.46,0.00,0.00,20271.46
2025-03-02,CUST-0021,GLOBALPAY_US,USD,109101.54,0.00,0.00,109101.54
2025-03-02,CUST-0022,GLOBALPAY_US,USD,154551.22,0.00,0.00,154551.22
2025-03-02,CUST-0023,GLOBALPAY_US,USD,62331.83,0.00,0.00,62331.83
2025-03-02,CUST-0024,GLOBALPAY_US,USD,73771.96,0.00,0.00,73771.96
2025-03-02,CUST-0025,GLOBALPAY_US,USD,215272.32,0.00,0.00,215272.32
2025-03-03,CUST-0001,GLOBALPAY_US,USD,78648.84,0.00,0.00,78648.84
2025-03-03,CUST-0002,GLOBALPAY_US,USD,99055.14,0.00,0.00,99055.14
2025-03-03,CUST-0003,GLOBALPAY_US,USD,254349.31,0.00,0.00,254349.31
2025-03-03,CUST-0004,GLOBALPAY_US,USD,2124.52,0.00,0.00,2124.52
2025-03-03,CUST-0005,GLOBALPAY_US,USD,26452.40,0.00,5099.11,21353.29
2025-03-03,CUST-0006,GLOBALPAY_US,USD,66711.13,0.00,0.00,66711.13
2025-03-03,CUST-0007,GLOBALPAY_US,USD,148756.61,0.00,0.00,148756.61
2025-03-03,CUST-0008,GLOBALPAY_US,USD,25495.85,0.00,0.00,25495.85
2025-03-03,CUST-0009,GLOBALPAY_US,USD,164380.11,0.00,12623.25,151756.86
2025-03-03,CUST-0010,GLOBALPAY_US,USD,1126.96,0.00,0.00,1126.96
2025-03-03,CUST-0011,GLOBALPAY_US,USD,4229.24,0.00,0.00,4229.24
2025-03-03,CUST-0012,GLOBALPAY_US,USD,84502.65,0.00,8419.14,76083.51
2025-03-03,CUST-0013,GLOBALPAY_US,USD,224079.83,10847.62,0.00,234927.45
2025-03-03,CUST-0014,GLOBALPAY_US,USD,281482.89,0.00,11562.96,269919.93
2025-03-03,CUST-0015,GLOBALPAY_US,USD,240891.19,0.00,0.00,240891.19
2025-03-03,CUST-0016,GLOBALPAY_US,USD,118780.85,0.00,0.00,118780.85
2025-03-03,CUST-0017,GLOBALPAY_US,USD,135277.98,0.00,9262.17,126015.81
2025-03-03,CUST-0018,GLOBALPAY_US,USD,73072.71,0.00,0.00,73072.71
2025-03-03,CUST-0019,GLOBALPAY_US,USD,41396.06,0.00,0.00,41396.06
2025-03-03,CUST-0020,GLOBALPAY_US,USD,20271.46,0.00,0.00,20271.46
2025-03-03,CUST-0021,GLOBALPAY_US,USD,109101.54,0.00,0.00,109101.54
2025-03-03,CUST-0022,GLOBALPAY_US,USD,154551.22,0.00,4162.89,150388.33
2025-03-03,CUST-0023,GLOBALPAY_US,USD,62331.83,0.00,0.00,62331.83
2025-03-03,CUST-0024,GLOBALPAY_US,USD,73771.96,0.00,1370.65,72401.31
2025-03-03,CUST-0025,GLOBALPAY_US,USD,215272.32,0.00,0.00,215272.32
2025-03-04,CUST-0001,GLOBALPAY_US,USD,78648.84,0.00,1328.96,77319.88
2025-03-04,CUST-0002,GLOBALPAY_US,USD,99055.14,0.00,3094.21,95960.93
2025-03-04,CUST-0003,GLOBALPAY_US,USD,254349.31,38493.47,0.00,292842.78
2025-03-04,CUST-0004,GLOBALPAY_US,USD,2124.52,0.00,0.00,2124.52
2025-03-04,CUST-0005,GLOBALPAY_US,USD,21353.29,0.00,0.00,21353.29
2025-03-04,CUST-0006,GLOBALPAY_US,USD,66711.13,0.00,0.00,66711.13
2025-03-04,CUST-0007,GLOBALPAY_US,USD,148756.61,0.00,0.00,148756.61
2025-03-04,CUST-0008,GLOBALPAY_US,USD,25495.85,0.00,3375.81,22120.04
2025-03-04,CUST-0009,GLOBALPAY_US,USD,151756.86,0.00,0.00,151756.86
2025-03-04,CUST-0010,GLOBALPAY_US,USD,1126.96,0.00,0.00,1126.96
2025-03-04,CUST-0011,GLOBALPAY_US,USD,4229.24,0.00,0.00,4229.24
2025-03-04,CUST-0012,GLOBALPAY_US,USD,76083.51,56207.60,3844.55,128446.56
2025-03-04,CUST-0013,GLOBALPAY_US,USD,234927.45,0.00,0.00,234927.45
2025-03-04,CUST-0014,GLOBALPAY_US,USD,269919.93,0.00,0.00,269919.93
2025-03-04,CUST-0015,GLOBALPAY_US,USD,240891.19,0.00,0.00,240891.19
2025-03-04,CUST-0016,GLOBALPAY_US,USD,118780.85,0.00,1246.58,117534.27
2025-03-04,CUST-0017,GLOBALPAY_US,USD,126015.81,0.00,31038.66,94977.15
2025-03-04,CUST-0018,GLOBALPAY_US,USD,73072.71,0.00,0.00,73072.71
2025-03-04,CUST-0019,GLOBALPAY_US,USD,41396.06,0.00,0.00,41396.06
2025-03-04,CUST-0020,GLOBALPAY_US,USD,20271.46,0.00,1522.96,18748.50
2025-03-04,CUST-0021,GLOBALPAY_US,USD,109101.54,0.00,3379.42,105722.12
2025-03-04,CUST-0022,GLOBALPAY_US,USD,150388.33,0.00,1523.17,148865.16
2025-03-04,CUST-0023,GLOBALPAY_US,USD,62331.83,0.00,0.00,62331.83
2025-03-04,CUST-0024,GLOBALPAY_US,USD,72401.31,0.00,0.00,72401.31
2025-03-04,CUST-0025,GLOBALPAY_US,USD,215272.32,0.00,0.00,215272.32
2025-03-05,CUST-0001,GLOBALPAY_US,USD,77319.88,0.00,0.00,77319.88
2025-03-05,CUST-0002,GLOBALPAY_US,USD,95960.93,0.00,0.00,95960.93
2025-03-05,CUST-0003,GLOBALPAY_US,USD,292842.78,0.00,12127.49,280715.29
2025-03-05,CUST-0004,GLOBALPAY_US,USD,2124.52,0.00,0.00,2124.52
2025-03-05,CUST-0005,GLOBALPAY_US,USD,21353.29,0.00,0.00,21353.29
2025-03-05,CUST-0006,GLOBALPAY_US,USD,66711.13,0.00,0.00,66711.13
2025-03-05,CUST-0007,GLOBALPAY_US,USD,148756.61,0.00,3688.48,145068.13
2025-03-05,CUST-0008,GLOBALPAY_US,USD,22120.04,0.00,0.00,22120.04
2025-03-05,CUST-0009,GLOBALPAY_US,USD,151756.86,0.00,0.00,151756.86
2025-03-05,CUST-0010,GLOBALPAY_US,USD,1126.96,0.00,0.00,1126.96
2025-03-05,CUST-0011,GLOBALPAY_US,USD,4229.24,0.00,0.00,4229.24
2025-03-05,CUST-0012,GLOBALPAY_US,USD,128446.56,0.00,0.00,128446.56
2025-03-05,CUST-0013,GLOBALPAY_US,USD,234927.45,0.00,0.00,234927.45
2025-03-05,CUST-0014,GLOBALPAY_US,USD,269919.93,0.00,3740.40,266179.53
2025-03-05,CUST-0015,GLOBALPAY_US,USD,240891.19,0.00,0.00,240891.19
2025-03-05,CUST-0016,GLOBALPAY_US,USD,117534.27,0.00,0.00,117534.27
2025-03-05,CUST-0017,GLOBALPAY_US,USD,94977.15,43811.91,0.00,138789.06
2025-03-05,CUST-0018,GLOBALPAY_US,USD,73072.71,0.00,0.00,73072.71
2025-03-05,CUST-0019,GLOBALPAY_US,USD,41396.06,0.00,0.00,41396.06
2025-03-05,CUST-0020,GLOBALPAY_US,USD,18748.50,0.00,2010.92,16737.58
2025-03-05,CUST-0021,GLOBALPAY_US,USD,105722.12,0.00,0.00,105722.12
2025-03-05,CUST-0022,GLOBALPAY_US,USD,148865.16,0.00,0.00,148865.16
2025-03-05,CUST-0023,GLOBALPAY_US,USD,62331.83,0.00,0.00,62331.83
2025-03-05,CUST-0024,GLOBALPAY_US,USD,72401.31,0.00,17877.12,54524.19
2025-03-05,CUST-0025,GLOBALPAY_US,USD,215272.32,0.00,1534.35,213737.97
2025-03-06,CUST-0001,GLOBALPAY_US,USD,77319.88,0.00,10496.80,66823.08
2025-03-06,CUST-0002,GLOBALPAY_US,USD,95960.93,0.00,3386.07,92574.86
2025-03-06,CUST-0003,GLOBALPAY_US,USD,280715.29,0.00,0.00,280715.29
2025-03-06,CUST-0004,GLOBALPAY_US,USD,2124.52,0.00,0.00,2124.52
2025-03-06,CUST-0005,GLOBALPAY_US,USD,21353.29,0.00,11930.11,9423.18
2025-03-06,CUST-0006,GLOBALPAY_US,USD,66711.13,0.00,3475.89,63235.24
2025-03-06,CUST-0007,GLOBALPAY_US,USD,145068.13,0.00,0.00,145068.13
2025-03-06,CUST-0008,GLOBALPAY_US,USD,22120.04,0.00,0.00,22120.04
2025-03-06,CUST-0009,GLOBALPAY_US,USD,151756.86,0.00,0.00,151756.86
2025-03-06,CUST-0010,GLOBALPAY_US,USD,1126.96,0.00,1012.80,114.16
2025-03-06,CUST-0011,GLOBALPAY_US,USD,4229.24,0.00,0.00,4229.24
2025-03-06,CUST-0012,GLOBALPAY_US,USD,128446.56,0.00,0.00,128446.56
2025-03-06,CUST-0013,GLOBALPAY_US,USD,234927.45,0.00,0.00,234927.45
2025-03-06,CUST-0014,GLOBALPAY_US,USD,266179.53,0.00,0.00,266179.53
2025-03-06,CUST-0015,GLOBALPAY_US,USD,240891.19,0.00,16569.72,224321.47
2025-03-06,CUST-0016,GLOBALPAY_US,USD,117534.27,0.00,0.00,117534.27
2025-03-06,CUST-0017,GLOBALPAY_US,USD,138789.06,0.00,1157.32,137631.74
2025-03-06,CUST-0018,GLOBALPAY_US,USD,73072.71,0.00,0.00,73072.71
2025-03-06,CUST-0019,GLOBALPAY_US,USD,41396.06,0.00,0.00,41396.06
2025-03-06,CUST-0020,GLOBALPAY_US,USD,16737.58,0.00,0.00,16737.58
2025-03-06,CUST-0021,GLOBALPAY_US,USD,105722.12,0.00,2786.36,102935.76
2025-03-06,CUST-0022,GLOBALPAY_US,USD,148865.16,0.00,28749.98,120115.18
2025-03-06,CUST-0023,GLOBALPAY_US,USD,62331.83,0.00,0.00,62331.83
2025-03-06,CUST-0024,GLOBALPAY_US,USD,54524.19,0.00,0.00,54524.19
2025-03-06,CUST-0025,GLOBALPAY_US,USD,213737.97,0.00,2653.33,211084.64
2025-03-07,CUST-0001,GLOBALPAY_US,USD,66823.08,0.00,0.00,66823.08
2025-03-07,CUST-0002,GLOBALPAY_US,USD,92574.86,0.00,10820.19,81754.67
2025-03-07,CUST-0003,GLOBALPAY_US,USD,280715.29,0.00,0.00,280715.29
2025-03-07,CUST-0004,GLOBALPAY_US,USD,2124.52,0.00,0.00,2124.52
2025-03-07,CUST-0005,GLOBALPAY_US,USD,9423.18,0.00,0.00,9423.18
2025-03-07,CUST-0006,GLOBALPAY_US,USD,63235.24,0.00,0.00,63235.24
2025-03-07,CUST-0007,GLOBALPAY_US,USD,145068.13,0.00,0.00,145068.13
2025-03-07,CUST-0008,GLOBALPAY_US,USD,22120.04,0.00,0.00,22120.04
2025-03-07,CUST-0009,GLOBALPAY_US,USD,151756.86,17473.68,0.00,169230.54
2025-03-07,CUST-0010,GLOBALPAY_US,USD,114.16,0.00,0.00,114.16
2025-03-07,CUST-0011,GLOBALPAY_US,USD,4229.24,0.00,0.00,4229.24
2025-03-07,CUST-0012,GLOBALPAY_US,USD,128446.56,0.00,0.00,128446.56
2025-03-07,CUST-0013,GLOBALPAY_US,USD,234927.45,0.00,2625.17,232302.28
2025-03-07,CUST-0014,GLOBALPAY_US,USD,266179.53,0.00,0.00,266179.53
2025-03-07,CUST-0015,GLOBALPAY_US,USD,224321.47,0.00,0.00,224321.47
2025-03-07,CUST-0016,GLOBALPAY_US,USD,117534.27,0.00,0.00,117534.27
2025-03-07,CUST-0017,GLOBALPAY_US,USD,137631.74,0.00,0.00,137631.74
2025-03-07,CUST-0018,GLOBALPAY_US,USD,73072.71,0.00,0.00,73072.71
2025-03-07,CUST-0019,GLOBALPAY_US,USD,41396.06,47947.85,0.00,89343.91
2025-03-07,CUST-0020,GLOBALPAY_US,USD,16737.58,0.00,0.00,16737.58
2025-03-07,CUST-0021,GLOBALPAY_US,USD,102935.76,0.00,0.00,102935.76
2025-03-07,CUST-0022,GLOBALPAY_US,USD,120115.18,0.00,0.00,120115.18
2025-03-07,CUST-0023,GLOBALPAY_US,USD,62331.83,0.00,19416.37,42915.46
2025-03-07,CUST-0024,GLOBALPAY_US,USD,54524.19,0.00,0.00,54524.19
2025-03-07,CUST-0025,GLOBALPAY_US,USD,211084.64,0.00,0.00,211084.64
2025-03-08,CUST-0001,GLOBALPAY_US,USD,66823.08,0.00,0.00,66823.08
2025-03-08,CUST-0002,GLOBALPAY_US,USD,81754.67,0.00,0.00,81754.67
2025-03-08,CUST-0003,GLOBALPAY_US,USD,280715.29,0.00,0.00,280715.29
2025-03-08,CUST-0004,GLOBALPAY_US,USD,2124.52,0.00,0.00,2124.52
2025-03-08,CUST-0005,GLOBALPAY_US,USD,9423.18,0.00,0.00,9423.18
2025-03-08,CUST-0006,GLOBALPAY_US,USD,63235.24,0.00,0.00,63235.24
2025-03-08,CUST-0007,GLOBALPAY_US,USD,145068.13,0.00,0.00,145068.13
2025-03-08,CUST-0008,GLOBALPAY_US,USD,22120.04,0.00,0.00,22120.04
2025-03-08,CUST-0009,GLOBALPAY_US,USD,169230.54,0.00,0.00,169230.54
2025-03-08,CUST-0010,GLOBALPAY_US,USD,114.16,0.00,0.00,114.16
2025-03-08,CUST-0011,GLOBALPAY_US,USD,4229.24,0.00,0.00,4229.24
2025-03-08,CUST-0012,GLOBALPAY_US,USD,128446.56,0.00,0.00,128446.56
2025-03-08,CUST-0013,GLOBALPAY_US,USD,232302.28,0.00,0.00,232302.28
2025-03-08,CUST-0014,GLOBALPAY_US,USD,266179.53,0.00,0.00,266179.53
2025-03-08,CUST-0015,GLOBALPAY_US,USD,224321.47,0.00,0.00,224321.47
2025-03-08,CUST-0016,GLOBALPAY_US,USD,117534.27,0.00,0.00,117534.27
2025-03-08,CUST-0017,GLOBALPAY_US,USD,137631.74,0.00,0.00,137631.74
2025-03-08,CUST-0018,GLOBALPAY_US,USD,73072.71,0.00,0.00,73072.71
2025-03-08,CUST-0019,GLOBALPAY_US,USD,89343.91,0.00,0.00,89343.91
2025-03-08,CUST-0020,GLOBALPAY_US,USD,16737.58,0.00,0.00,16737.58
2025-03-08,CUST-0021,GLOBALPAY_US,USD,102935.76,0.00,0.00,102935.76
2025-03-08,CUST-0022,GLOBALPAY_US,USD,120115.18,0.00,0.00,120115.18
2025-03-08,CUST-0023,GLOBALPAY_US,USD,42915.46,0.00,0.00,42915.46
2025-03-08,CUST-0024,GLOBALPAY_US,USD,54524.19,0.00,0.00,54524.19
2025-03-08,CUST-0025,GLOBALPAY_US,USD,211084.64,0.00,0.00,211084.64
2025-03-09,CUST-0001,GLOBALPAY_US,USD,66823.08,0.00,0.00,66823.08
2025-03-09,CUST-0002,GLOBALPAY_US,USD,81754.67,0.00,0.00,81754.67
2025-03-09,CUST-0003,GLOBALPAY_US,USD,280715.29,0.00,0.00,280715.29
2025-03-09,CUST-0004,GLOBALPAY_US,USD,2124.52,0.00,0.00,2124.52
2025-03-09,CUST-0005,GLOBALPAY_US,USD,9423.18,0.00,0.00,9423.18
2025-03-09,CUST-0006,GLOBALPAY_US,USD,63235.24,0.00,0.00,63235.24
2025-03-09,CUST-0007,GLOBALPAY_US,USD,145068.13,0.00,0.00,145068.13
2025-03-09,CUST-0008,GLOBALPAY_US,USD,22120.04,0.00,0.00,22120.04
2025-03-09,CUST-0009,GLOBALPAY_US,USD,169230.54,0.00,0.00,169230.54
2025-03-09,CUST-0010,GLOBALPAY_US,USD,114.16,0.00,0.00,114.16
2025-03-09,CUST-0011,GLOBALPAY_US,USD,4229.24,0.00,0.00,4229.24
2025-03-09,CUST-0012,GLOBALPAY_US,USD,128446.56,0.00,0.00,128446.56
2025-03-09,CUST-0013,GLOBALPAY_US,USD,232302.28,0.00,0.00,232302.28
2025-03-09,CUST-0014,GLOBALPAY_US,USD,266179.53,0.00,0.00,266179.53
2025-03-09,CUST-0015,GLOBALPAY_US,USD,224321.47,0.00,0.00,224321.47
2025-03-09,CUST-0016,GLOBALPAY_US,USD,117534.27,0.00,0.00,117534.27
2025-03-09,CUST-0017,GLOBALPAY_US,USD,137631.74,0.00,0.00,137631.74
2025-03-09,CUST-0018,GLOBALPAY_US,USD,73072.71,0.00,0.00,73072.71
2025-03-09,CUST-0019,GLOBALPAY_US,USD,89343.91,0.00,0.00,89343.91
2025-03-09,CUST-0020,GLOBALPAY_US,USD,16737.58,0.00,0.00,16737.58
2025-03-09,CUST-0021,GLOBALPAY_US,USD,102935.76,0.00,0.00,102935.76
2025-03-09,CUST-0022,GLOBALPAY_US,USD,120115.18,0.00,0.00,120115.18
2025-03-09,CUST-0023,GLOBALPAY_US,USD,42915.46,0.00,0.00,42915.46
2025-03-09,CUST-0024,GLOBALPAY_US,USD,54524.19,0.00,0.00,54524.19
2025-03-09,CUST-0025,GLOBALPAY_US,USD,211084.64,0.00,0.00,211084.64
2025-03-10,CUST-0001,GLOBALPAY_US,USD,66823.08,0.00,2871.32,63951.76
2025-03-10,CUST-0002,GLOBALPAY_US,USD,81754.67,0.00,0.00,81754.67
2025-03-10,CUST-0003,GLOBALPAY_US,USD,280715.29,0.00,0.00,280715.29
2025-03-10,CUST-0004,GLOBALPAY_US,USD,2124.52,12496.52,0.00,14621.04
2025-03-10,CUST-0005,GLOBALPAY_US,USD,9423.18,0.00,0.00,9423.18
2025-03-10,CUST-0006,GLOBALPAY_US,USD,63235.24,0.00,14584.43,48650.81
2025-03-10,CUST-0007,GLOBALPAY_US,USD,145068.13,0.00,0.00,145068.13
2025-03-10,CUST-0008,GLOBALPAY_US,USD,22120.04,31635.26,0.00,53755.30
2025-03-10,CUST-0009,GLOBALPAY_US,USD,169230.54,0.00,5194.07,164036.47
2025-03-10,CUST-0010,GLOBALPAY_US,USD,114.16,0.00,0.00,114.16
2025-03-10,CUST-0011,GLOBALPAY_US,USD,4229.24,0.00,0.00,4229.24
2025-03-10,CUST-0012,GLOBALPAY_US,USD,128446.56,0.00,0.00,128446.56
2025-03-10,CUST-0013,GLOBALPAY_US,USD,232302.28,0.00,0.00,232302.28
2025-03-10,CUST-0014,GLOBALPAY_US,USD,266179.53,46820.51,7093.07,305906.97
2025-03-10,CUST-0015,GLOBALPAY_US,USD,224321.47,0.00,1931.72,222389.75
2025-03-10,CUST-0016,GLOBALPAY_US,USD,117534.27,0.00,0.00,117534.27
2025-03-10,CUST-0017,GLOBALPAY_US,USD,137631.74,0.00,0.00,137631.74
2025-03-10,CUST-0018,GLOBALPAY_US,USD,73072.71,0.00,0.00,73072.71
2025-03-10,CUST-0019,GLOBALPAY_US,USD,89343.91,0.00,0.00,89343.91
2025-03-10,CUST-0020,GLOBALPAY_US,USD,16737.58,0.00,0.00,16737.58
2025-03-10,CUST-0021,GLOBALPAY_US,USD,102935.76,0.00,0.00,102935.76
2025-03-10,CUST-0022,GLOBALPAY_US,USD,120115.18,0.00,0.00,120115.18
2025-03-10,CUST-0023,GLOBALPAY_US,USD,42915.46,0.00,0.00,42915.46
2025-03-10,CUST-0024,GLOBALPAY_US,USD,54524.19,0.00,3856.74,50667.45
2025-03-10,CUST-0025,GLOBALPAY_US,USD,211084.64,0.00,0.00,211084.64
2025-03-11,CUST-0001,GLOBALPAY_US,USD,63951.76,0.00,0.00,63951.76
2025-03-11,CUST-0002,GLOBALPAY_US,USD,81754.67,0.00,0.00,81754.67
2025-03-11,CUST-0003,GLOBALPAY_US,USD,280715.29,0.00,0.00,280715.29
2025-03-11,CUST-0004,GLOBALPAY_US,USD,14621.04,0.00,3995.53,10625.51
2025-03-11,CUST-0005,GLOBALPAY_US,USD,9423.18,0.00,5646.88,3776.30
2025-03-11,CUST-0006,GLOBALPAY_US,USD,48650.81,0.00,0.00,48650.81
2025-03-11,CUST-0007,GLOBALPAY_US,USD,145068.13,0.00,0.00,145068.13
2025-03-11,CUST-0008,GLOBALPAY_US,USD,53755.30,0.00,0.00,53755.30
2025-03-11,CUST-0009,GLOBALPAY_US,USD,164036.47,0.00,0.00,164036.47
2025-03-11,CUST-0010,GLOBALPAY_US,USD,114.16,0.00,0.00,114.16
2025-03-11,CUST-0011,GLOBALPAY_US,USD,4229.24,0.00,0.00,4229.24
2025-03-11,CUST-0012,GLOBALPAY_US,USD,128446.56,0.00,0.00,128446.56
2025-03-11,CUST-0013,GLOBALPAY_US,USD,232302.28,0.00,0.00,232302.28
2025-03-11,CUST-0014,GLOBALPAY_US,USD,305906.97,0.00,0.00,305906.97
2025-03-11,CUST-0015,GLOBALPAY_US,USD,222389.75,30248.80,0.00,252638.55
2025-03-11,CUST-0016,GLOBALPAY_US,USD,117534.27,0.00,0.00,117534.27
2025-03-11,CUST-0017,GLOBALPAY_US,USD,137631.74,33957.98,0.00,171589.72
2025-03-11,CUST-0018,GLOBALPAY_US,USD,73072.71,0.00,1707.86,71364.85
2025-03-11,CUST-0019,GLOBALPAY_US,USD,89343.91,0.00,0.00,89343.91
2025-03-11,CUST-0020,GLOBALPAY_US,USD,16737.58,0.00,0.00,16737.58
2025-03-11,CUST-0021,GLOBALPAY_US,USD,102935.76,10433.51,0.00,113369.27
2025-03-11,CUST-0022,GLOBALPAY_US,USD,120115.18,0.00,0.00,120115.18
2025-03-11,CUST-0023,GLOBALPAY_US,USD,42915.46,0.00,8231.46,34684.00
2025-03-11,CUST-0024,GLOBALPAY_US,USD,50667.45,0.00,0.00,50667.45
2025-03-11,CUST-0025,GLOBALPAY_US,USD,211084.64,0.00,3242.04,207842.60
2025-03-12,CUST-0001,GLOBALPAY_US,USD,63951.76,0.00,0.00,63951.76
2025-03-12,CUST-0002,GLOBALPAY_US,USD,81754.67,0.00,0.00,81754.67
2025-03-12,CUST-0003,GLOBALPAY_US,USD,280715.29,0.00,5662.87,275052.42
2025-03-12,CUST-0004,GLOBALPAY_US,USD,10625.51,0.00,0.00,10625.51
2025-03-12,CUST-0005,GLOBALPAY_US,USD,3776.30,0.00,0.00,3776.30
2025-03-12,CUST-0006,GLOBALPAY_US,USD,48650.81,0.00,0.00,48650.81
2025-03-12,CUST-0007,GLOBALPAY_US,USD,145068.13,0.00,0.00,145068.13
2025-03-12,CUST-0008,GLOBALPAY_US,USD,53755.30,0.00,0.00,53755.30
2025-03-12,CUST-0009,GLOBALPAY_US,USD,164036.47,12383.45,0.00,176419.92
2025-03-12,CUST-0010,GLOBALPAY_US,USD,114.16,0.00,0.00,114.16
2025-03-12,CUST-0011,GLOBALPAY_US,USD,4229.24,18272.86,0.00,22502.10
2025-03-12,CUST-0012,GLOBALPAY_US,USD,128446.56,0.00,0.00,128446.56
2025-03-12,CUST-0013,GLOBALPAY_US,USD,232302.28,0.00,0.00,232302.28
2025-03-12,CUST-0014,GLOBALPAY_US,USD,305906.97,0.00,19912.73,285994.24
2025-03-12,CUST-0015,GLOBALPAY_US,USD,252638.55,0.00,9295.83,243342.72
2025-03-12,CUST-0016,GLOBALPAY_US,USD,117534.27,0.00,0.00,117534.27
2025-03-12,CUST-0017,GLOBALPAY_US,USD,171589.72,0.00,0.00,171589.72
2025-03-12,CUST-0018,GLOBALPAY_US,USD,71364.85,0.00,0.00,71364.85
2025-03-12,CUST-0019,GLOBALPAY_US,USD,89343.91,0.00,8093.71,81250.20
2025-03-12,CUST-0020,GLOBALPAY_US,USD,16737.58,0.00,7573.53,9164.05
2025-03-12,CUST-0021,GLOBALPAY_US,USD,113369.27,0.00,0.00,113369.27
2025-03-12,CUST-0022,GLOBALPAY_US,USD,120115.18,0.00,0.00,120115.18
2025-03-12,CUST-0023,GLOBALPAY_US,USD,34684.00,0.00,0.00,34684.00
2025-03-12,CUST-0024,GLOBALPAY_US,USD,50667.45,0.00,0.00,50667.45
2025-03-12,CUST-0025,GLOBALPAY_US,USD,207842.60,0.00,0.00,207842.60
2025-03-13,CUST-0001,GLOBALPAY_US,USD,63951.76,0.00,1768.55,62183.21
2025-03-13,CUST-0002,GLOBALPAY_US,USD,81754.67,0.00,5795.38,75959.29
2025-03-13,CUST-0003,GLOBALPAY_US,USD,275052.42,0.00,0.00,275052.42
2025-03-13,CUST-0004,GLOBALPAY_US,USD,10625.51,0.00,0.00,10625.51
2025-03-13,CUST-0005,GLOBALPAY_US,USD,3776.30,0.00,0.00,3776.30
2025-03-13,CUST-0006,GLOBALPAY_US,USD,48650.81,0.00,0.00,48650.81
2025-03-13,CUST-0007,GLOBALPAY_US,USD,145068.13,0.00,0.00,145068.13
2025-03-13,CUST-0008,GLOBALPAY_US,USD,53755.30,0.00,0.00,53755.30
2025-03-13,CUST-0009,GLOBALPAY_US,USD,176419.92,0.00,2756.36,173663.56
2025-03-13,CUST-0010,GLOBALPAY_US,USD,114.16,0.00,0.00,114.16
2025-03-13,CUST-0011,GLOBALPAY_US,USD,22502.10,0.00,0.00,22502.10
2025-03-13,CUST-0012,GLOBALPAY_US,USD,128446.56,0.00,6548.07,121898.49
2025-03-13,CUST-0013,GLOBALPAY_US,USD,232302.28,0.00,0.00,232302.28
2025-03-13,CUST-0014,GLOBALPAY_US,USD,285994.24,0.00,0.00,285994.24
2025-03-13,CUST-0015,GLOBALPAY_US,USD,243342.72,0.00,0.00,243342.72
2025-03-13,CUST-0016,GLOBALPAY_US,USD,117534.27,0.00,19363.96,98170.31
2025-03-13,CUST-0017,GLOBALPAY_US,USD,171589.72,0.00,1635.97,169953.75
2025-03-13,CUST-0018,GLOBALPAY_US,USD,71364.85,0.00,0.00,71364.85
2025-03-13,CUST-0019,GLOBALPAY_US,USD,81250.20,0.00,4303.03,76947.17
2025-03-13,CUST-0020,GLOBALPAY_US,USD,9164.05,0.00,0.00,9164.05
2025-03-13,CUST-0021,GLOBALPAY_US,USD,113369.27,0.00,0.00,113369.27
2025-03-13,CUST-0022,GLOBALPAY_US,USD,120115.18,0.00,0.00,120115.18
2025-03-13,CUST-0023,GLOBALPAY_US,USD,34684.00,0.00,0.00,34684.00
2025-03-13,CUST-0024,GLOBALPAY_US,USD,50667.45,0.00,3038.36,47629.09
2025-03-13,CUST-0025,GLOBALPAY_US,USD,207842.60,0.00,0.00,207842.60
2025-03-14,CUST-0001,GLOBALPAY_US,USD,62183.21,10864.93,2307.62,70740.52
2025-03-14,CUST-0002,GLOBALPAY_US,USD,75959.29,0.00,10121.00,65838.29
2025-03-14,CUST-0003,GLOBALPAY_US,USD,275052.42,0.00,0.00,275052.42
2025-03-14,CUST-0004,GLOBALPAY_US,USD,10625.51,0.00,0.00,10625.51
2025-03-14,CUST-0005,GLOBALPAY_US,USD,3776.30,0.00,0.00,3776.30
2025-03-14,CUST-0006,GLOBALPAY_US,USD,48650.81,0.00,0.00,48650.81
2025-03-14,CUST-0007,GLOBALPAY_US,USD,145068.13,0.00,1462.50,143605.63
2025-03-14,CUST-0008,GLOBALPAY_US,USD,53755.30,0.00,0.00,53755.30
2025-03-14,CUST-0009,GLOBALPAY_US,USD,173663.56,23588.81,0.00,197252.37
