partner_instruction_id,payment_id,bank_txn_id,bank_reference,customer_id,entity,partner,payment_method,ledger_record_count,bank_record_count,booking_timestamp_utc,booking_date,expected_settlement_date,execution_timestamp_utc,execution_date,value_date,source_currency,source_amount_usd,destination_currency,quoted_fx_rate,executed_fx_rate,expected_partner_fee_usd,actual_fee_amount_usd,expected_net_source_amount_usd,expected_fx_execution_source_amount_usd,actual_fx_execution_source_amount_usd,expected_settlement_amount_cny,actual_settlement_amount_cny,fee_variance_usd,fx_execution_funding_variance_usd,settlement_variance_cny,settlement_delay_calendar_days,reconciliation_state,aging_days,aging_bucket,ledger_status,external_status,as_of_date
PB-INS-000065,PAY-000065,PB-BNK-000068,PB-00000068,CUST-0016,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,1,1,2025-01-10T19:05:00Z,2025-01-10,2025-01-15,2025-01-13T15:38:00Z,2025-01-13,2025-01-15,USD,2892.82,CNY,7.066288,7.064562,15.12,15.12,2877.7,2877.71,2878.41,20334.66,20334.66,0.0,0.7,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000067,PAY-000067,PB-BNK-000070,PB-00000070,CUST-0012,GLOBALPAY_US,PARTNER_B,SWIFT,1,1,2025-01-10T20:25:00Z,2025-01-10,2025-01-15,2025-01-13T18:37:00Z,2025-01-13,2025-01-15,USD,1610.04,CNY,7.070608,7.065716,10.64,10.64,1599.4,1599.4,1600.51,11308.73,11308.73,0.0,1.11,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000069,PAY-000069,PB-BNK-000069,PB-00000069,CUST-0021,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,1,1,2025-01-13T13:21:00Z,2025-01-13,2025-01-15,2025-01-13T15:43:00Z,2025-01-13,2025-01-15,USD,4283.7,CNY,7.066333,7.064562,19.99,19.99,4263.71,4263.71,4264.78,30128.79,30128.79,0.0,1.07,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000071,PAY-000071,PB-BNK-000071,PB-00000071,CUST-0017,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,1,1,2025-01-13T18:30:00Z,2025-01-13,2025-01-15,2025-01-13T20:54:00Z,2025-01-13,2025-01-15,USD,2543.36,CNY,7.058648,7.068541,13.9,13.9,2529.46,2529.47,2525.93,17854.57,17854.57,0.0,-3.54,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000072,PAY-000072,PB-BNK-000076,PB-00000076,CUST-0001,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,1,1,2025-01-13T19:25:00Z,2025-01-13,2025-01-16,2025-01-14T15:43:00Z,2025-01-14,2025-01-16,USD,6936.11,CNY,7.065427,7.086232,29.28,29.28,6906.83,6906.83,6886.56,48799.7,48799.7,0.0,-20.27,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000073,PAY-000073,PB-BNK-000074,PB-00000074,CUST-0011,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,1,1,2025-01-13T20:36:00Z,2025-01-13,2025-01-16,2025-01-14T15:35:00Z,2025-01-14,2025-01-16,USD,2092.89,CNY,7.061471,7.086232,12.33,12.33,2080.56,2080.56,2073.29,14691.81,14691.81,0.0,-7.27,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000075,PAY-000075,PB-BNK-000075,PB-00000075,CUST-0002,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,1,1,2025-01-13T22:12:00Z,2025-01-13,2025-01-16,2025-01-14T15:40:00Z,2025-01-14,2025-01-16,USD,8677.44,CNY,7.06419,7.086232,35.37,35.37,8642.07,8642.07,8615.19,61049.22,61049.22,0.0,-26.88,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000076,PAY-000076,PB-BNK-000077,PB-00000077,CUST-0021,GLOBALPAY_US,PARTNER_B,SWIFT,1,1,2025-01-13T22:20:00Z,2025-01-13,2025-01-16,2025-01-14T15:49:00Z,2025-01-14,2025-01-16,USD,3355.71,CNY,7.06419,7.086232,16.74,16.74,3338.97,3338.98,3328.59,23587.12,23587.12,0.0,-10.39,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000078,PAY-000078,PB-BNK-000083,PB-00000083,CUST-0007,GLOBALPAY_US,PARTNER_B,SWIFT,1,1,2025-01-14T18:01:00Z,2025-01-14,2025-01-16,2025-01-15T15:11:00Z,2025-01-15,2025-01-17,USD,18969.77,CNY,7.076735,7.067265,71.39,71.39,18898.38,18898.39,18923.71,133738.83,133738.83,0.0,25.32,0.0,1,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000079,PAY-000079,PB-BNK-000086,PB-00000086,CUST-0005,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,1,1,2025-01-14T20:38:00Z,2025-01-14,2025-01-17,2025-01-15T18:00:00Z,2025-01-15,2025-01-17,USD,10234.7,CNY,7.071433,7.075366,40.82,40.82,10193.88,10193.89,10188.22,72085.34,72085.34,0.0,-5.67,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000080,PAY-000080,PB-BNK-000085,PB-00000085,CUST-0005,GLOBALPAY_US,PARTNER_B,SWIFT,1,1,2025-01-14T21:08:00Z,2025-01-14,2025-01-17,2025-01-15T16:36:00Z,2025-01-15,2025-01-17,USD,4837.54,CNY,7.065641,7.074092,21.93,21.93,4815.61,4815.61,4809.86,34025.37,34025.37,0.0,-5.75,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000081,PAY-000081,PB-BNK-000084,PB-00000084,CUST-0011,GLOBALPAY_US,PARTNER_B,SWIFT,1,1,2025-01-14T22:51:00Z,2025-01-14,2025-01-17,2025-01-15T16:18:00Z,2025-01-15,2025-01-17,USD,3103.22,CNY,7.070804,7.074092,15.86,15.86,3087.36,3087.37,3085.93,21830.12,21830.12,0.0,-1.44,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000087,PAY-000087,PB-BNK-000092,PB-00000092,CUST-0008,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,1,1,2025-01-15T18:55:00Z,2025-01-15,2025-01-17,2025-01-16T16:20:00Z,2025-01-16,2025-01-21,USD,15545.71,CNY,7.068289,7.040922,59.41,59.41,15486.3,15486.3,15546.5,109461.64,109461.64,0.0,60.2,0.0,4,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000088,PAY-000088,PB-BNK-000093,PB-00000093,CUST-0019,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,1,1,2025-01-15T22:11:00Z,2025-01-15,2025-01-21,2025-01-16T16:40:00Z,2025-01-16,2025-01-21,USD,923.56,CNY,7.055715,7.040922,8.23,8.23,915.33,915.34,917.26,6458.31,6458.31,0.0,1.92,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000091,PAY-000091,PB-BNK-000090,PB-00000090,CUST-0023,GLOBALPAY_US,PARTNER_B,SWIFT,1,1,2025-01-16T00:44:00Z,2025-01-15,2025-01-21,2025-01-16T14:50:00Z,2025-01-16,2025-01-21,USD,3239.97,CNY,7.056389,7.047457,16.34,16.34,3223.63,3223.64,3227.72,22747.19,22747.19,0.0,4.08,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000092,PAY-000092,PB-BNK-000091,PB-00000091,CUST-0021,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,1,1,2025-01-16T13:45:00Z,2025-01-16,2025-01-21,2025-01-16T16:17:00Z,2025-01-16,2025-01-21,USD,15841.91,CNY,7.033171,7.040922,60.45,60.45,15781.46,15781.47,15764.09,110993.71,110993.71,0.0,-17.38,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000094,PAY-000094,PB-BNK-000099,PB-00000099,CUST-0022,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,1,1,2025-01-16T19:42:00Z,2025-01-16,2025-01-22,2025-01-17T15:04:00Z,2025-01-17,2025-01-22,USD,5820.96,CNY,7.045723,7.041309,25.37,25.37,5795.59,5795.59,5799.23,40834.12,40834.12,0.0,3.64,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000097,PAY-000097,PB-BNK-000100,PB-00000100,CUST-0010,GLOBALPAY_US,PARTNER_B,SWIFT,1,1,2025-01-17T00:06:00Z,2025-01-16,2025-01-22,2025-01-17T17:13:00Z,2025-01-17,2025-01-22,USD,12948.51,CNY,7.035356,7.039468,50.32,50.32,12898.19,12898.2,12890.66,90743.36,90743.36,0.0,-7.54,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000102,PAY-000102,PB-BNK-000105,PB-00000105,CUST-0006,GLOBALPAY_US,PARTNER_B,SWIFT,1,1,2025-01-17T20:55:00Z,2025-01-17,2025-01-23,2025-01-21T16:03:00Z,2025-01-21,2025-01-23,USD,3014.95,CNY,7.035023,7.054916,15.55,15.55,2999.4,2999.41,2990.95,21100.85,21100.85,0.0,-8.46,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000103,PAY-000103,PB-BNK-000108,PB-00000108,CUST-0022,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,1,1,2025-01-17T22:27:00Z,2025-01-17,2025-01-23,2025-01-21T19:37:00Z,2025-01-21,2025-01-23,USD,4671.76,CNY,7.038641,7.058383,21.35,21.35,4650.41,4650.42,4637.41,32732.57,32732.57,0.0,-13.01,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000104,PAY-000104,PB-BNK-000106,PB-00000106,CUST-0025,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,1,1,2025-01-21T13:30:00Z,2025-01-21,2025-01-23,2025-01-21T19:31:00Z,2025-01-21,2025-01-23,USD,4324.47,CNY,7.051499,7.058383,20.14,20.14,4304.33,4304.34,4300.14,30351.98,30351.98,0.0,-4.2,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000105,PAY-000105,PB-BNK-000103,PB-00000103,CUST-0020,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,1,1,2025-01-21T13:35:00Z,2025-01-21,2025-01-23,2025-01-21T14:55:00Z,2025-01-21,2025-01-23,USD,2749.82,CNY,7.051499,7.057387,14.62,14.62,2735.2,2735.2,2732.92,19287.26,19287.26,0.0,-2.28,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000106,PAY-000106,PB-BNK-000104,PB-00000104,CUST-0024,GLOBALPAY_US,PARTNER_B,SWIFT,1,1,2025-01-21T14:03:00Z,2025-01-21,2025-01-23,2025-01-21T15:47:00Z,2025-01-21,2025-01-23,USD,1222.29,CNY,7.050328,7.05864,9.28,9.28,1213.01,1213.02,1211.59,8552.12,8552.12,0.0,-1.43,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000108,PAY-000108,PB-BNK-000107,PB-00000107,CUST-0004,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,1,1,2025-01-21T16:03:00Z,2025-01-21,2025-01-23,2025-01-21T19:31:00Z,2025-01-21,2025-01-23,USD,35735.9,CNY,7.047859,7.058383,130.08,130.08,35605.82,35605.83,35552.74,250944.8,250944.8,0.0,-53.09,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000109,PAY-000109,PB-BNK-000109,PB-00000109,CUST-0010,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,1,1,2025-01-21T18:43:00Z,2025-01-21,2025-01-23,2025-01-21T20:00:00Z,2025-01-21,2025-01-23,USD,5817.47,CNY,7.043419,7.058204,25.36,25.36,5792.11,5792.12,5779.98,40796.26,40796.26,0.0,-12.14,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000110,PAY-000110,PB-BNK-000116,PB-00000116,CUST-0019,GLOBALPAY_US,PARTNER_B,SWIFT,1,1,2025-01-21T18:53:00Z,2025-01-21,2025-01-23,2025-01-22T15:08:00Z,2025-01-22,2025-01-24,USD,2296.35,CNY,7.043419,7.059455,13.04,13.04,2283.31,2283.32,2278.13,16082.31,16082.31,0.0,-5.19,0.0,1,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000111,PAY-000111,PB-BNK-000120,PB-00000120,CUST-0024,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,1,1,2025-01-21T19:17:00Z,2025-01-21,2025-01-24,2025-01-22T19:41:00Z,2025-01-22,2025-01-24,USD,1054.19,CNY,7.051323,7.059199,8.69,8.69,1045.5,1045.51,1044.34,7372.16,7372.16,0.0,-1.17,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000113,PAY-000113,PB-BNK-000117,PB-00000117,CUST-0018,GLOBALPAY_US,PARTNER_B,SWIFT,1,1,2025-01-21T20:24:00Z,2025-01-21,2025-01-24,2025-01-22T15:15:00Z,2025-01-22,2025-01-24,USD,5685.67,CNY,7.051144,7.059455,24.9,24.9,5660.77,5660.77,5654.11,39914.9,39914.9,0.0,-6.66,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000116,PAY-000116,PB-BNK-000119,PB-00000119,CUST-0007,GLOBALPAY_US,PARTNER_B,SWIFT,1,1,2025-01-21T22:03:00Z,2025-01-21,2025-01-24,2025-01-22T18:54:00Z,2025-01-22,2025-01-24,USD,1758.18,CNY,7.056021,7.061153,11.15,11.15,1747.03,1747.03,1745.77,12327.08,12327.08,0.0,-1.26,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000118,PAY-000118,PB-BNK-000118,PB-00000118,CUST-0012,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,1,1,2025-01-22T16:34:00Z,2025-01-22,2025-01-24,2025-01-22T18:39:00Z,2025-01-22,2025-01-24,USD,1660.67,CNY,7.062032,7.061153,10.81,10.81,1649.86,1649.86,1650.07,11651.36,11651.36,0.0,0.21,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000120,PAY-000120,PB-BNK-000126,PB-00000126,CUST-0016,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,1,1,2025-01-22T18:44:00Z,2025-01-22,2025-01-24,2025-01-23T14:28:00Z,2025-01-23,2025-01-27,USD,2079.21,CNY,7.054091,7.067236,12.28,12.28,2066.93,2066.93,2063.09,14580.31,14580.31,0.0,-3.84,0.0,3,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000122,PAY-000122,PB-BNK-000130,PB-00000130,CUST-0019,GLOBALPAY_US,PARTNER_B,SWIFT,1,1,2025-01-22T20:16:00Z,2025-01-22,2025-01-27,2025-01-23T19:09:00Z,2025-01-23,2025-01-27,USD,3483.16,CNY,7.046564,7.061537,17.19,17.19,3465.97,3465.98,3458.63,24423.18,24423.18,0.0,-7.35,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000123,PAY-000123,PB-BNK-000127,PB-00000127,CUST-0006,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,1,1,2025-01-22T21:34:00Z,2025-01-22,2025-01-27,2025-01-23T15:49:00Z,2025-01-23,2025-01-27,USD,21788.8,CNY,7.045465,7.063279,81.26,81.26,21707.54,21707.54,21652.8,152939.71,152939.71,0.0,-54.74,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000128,PAY-000128,PB-BNK-000128,PB-00000128,CUST-0019,GLOBALPAY_US,PARTNER_B,SWIFT,1,1,2025-01-23T14:31:00Z,2025-01-23,2025-01-27,2025-01-23T17:11:00Z,2025-01-23,2025-01-27,USD,4368.95,CNY,7.060168,7.066678,20.29,20.29,4348.66,4348.66,4344.66,30702.27,30702.27,0.0,-4.0,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000129,PAY-000129,PB-BNK-000129,PB-00000129,CUST-0013,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,1,1,2025-01-23T16:22:00Z,2025-01-23,2025-01-27,2025-01-23T17:39:00Z,2025-01-23,2025-01-27,USD,2223.38,CNY,7.05516,7.066678,12.78,12.78,2210.6,2210.61,2207,15596.14,15596.14,0.0,-3.61,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000131,PAY-000131,PB-BNK-000138,PB-00000138,CUST-0016,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,1,1,2025-01-23T21:52:00Z,2025-01-23,2025-02-05,2025-01-24T18:41:00Z,2025-01-24,2025-02-05,USD,8323.18,CNY,7.057042,7.085684,34.13,34.13,8289.05,8289.05,8255.55,58496.17,58496.17,0.0,-33.5,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000134,PAY-000134,PB-BNK-000137,PB-00000137,CUST-0004,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,1,1,2025-01-24T00:27:00Z,2025-01-23,2025-02-05,2025-01-24T18:27:00Z,2025-01-24,2025-02-05,USD,8932.07,CNY,7.059755,7.085684,36.26,36.26,8895.81,8895.82,8863.26,62802.24,62802.24,0.0,-32.56,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000135,PAY-000135,PB-BNK-000135,PB-00000135,CUST-0016,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,1,1,2025-01-24T00:34:00Z,2025-01-23,2025-02-05,2025-01-24T16:02:00Z,2025-01-24,2025-02-05,USD,9941.12,CNY,7.059755,7.087325,39.79,39.79,9901.33,9901.33,9862.82,69900.96,69900.96,0.0,-38.51,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000137,PAY-000137,PB-BNK-000140,PB-00000140,CUST-0007,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,1,1,2025-01-24T13:44:00Z,2025-01-24,2025-02-05,2025-01-24T18:58:00Z,2025-01-24,2025-02-05,USD,3844.79,CNY,7.080834,7.085684,18.46,18.46,3826.33,3826.34,3823.72,27093.61,27093.61,0.0,-2.62,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000138,PAY-000138,PB-BNK-000136,PB-00000136,CUST-0010,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,1,1,2025-01-24T14:21:00Z,2025-01-24,2025-02-05,2025-01-24T16:46:00Z,2025-01-24,2025-02-05,USD,3508.8,CNY,7.087994,7.087325,17.28,17.28,3491.52,3491.52,3491.85,24747.87,24747.87,0.0,0.33,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000139,PAY-000139,PB-BNK-000134,PB-00000134,CUST-0016,GLOBALPAY_US,PARTNER_B,SWIFT,1,1,2025-01-24T14:34:00Z,2025-01-24,2025-02-05,2025-01-24T15:54:00Z,2025-01-24,2025-02-05,USD,10557.15,CNY,7.087994,7.094743,41.95,41.95,10515.2,10515.2,10505.2,74531.67,74531.67,0.0,-10.0,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000140,PAY-000140,PB-BNK-000142,PB-00000142,CUST-0011,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,1,1,2025-01-24T15:12:00Z,2025-01-24,2025-02-05,2025-01-24T19:36:00Z,2025-01-24,2025-02-05,USD,9536.3,CNY,7.087647,7.081703,38.38,38.38,9497.92,9497.92,9505.9,67317.9,67317.9,0.0,7.98,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000141,PAY-000141,PB-BNK-000141,PB-00000141,CUST-0011,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,1,1,2025-01-24T16:18:00Z,2025-01-24,2025-02-05,2025-01-24T19:17:00Z,2025-01-24,2025-02-05,USD,2775.22,CNY,7.080237,7.081703,14.71,14.71,2760.51,2760.52,2759.94,19545.07,19545.07,0.0,-0.58,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000142,PAY-000142,PB-BNK-000139,PB-00000139,CUST-0024,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,1,1,2025-01-24T18:03:00Z,2025-01-24,2025-02-05,2025-01-24T18:53:00Z,2025-01-24,2025-02-05,USD,2679.59,CNY,7.078596,7.085684,14.38,14.38,2665.21,2665.21,2662.55,18865.94,18865.94,0.0,-2.66,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000143,PAY-000143,PB-BNK-000148,PB-00000148,CUST-0004,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,1,1,2025-01-24T20:44:00Z,2025-01-24,2025-02-06,2025-01-27T18:51:00Z,2025-01-27,2025-02-06,USD,2704.29,CNY,7.073826,7.063801,14.47,14.47,2689.82,2689.83,2693.64,19027.32,19027.32,0.0,3.81,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000144,PAY-000144,PB-BNK-000146,PB-00000146,CUST-0021,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,1,1,2025-01-24T21:08:00Z,2025-01-24,2025-02-06,2025-01-27T15:38:00Z,2025-01-27,2025-02-06,USD,9716.17,CNY,7.072909,7.073906,39.01,39.01,9677.16,9677.16,9675.8,68445.67,68445.67,0.0,-1.36,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000145,PAY-000145,PB-BNK-000145,PB-00000145,CUST-0009,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,1,1,2025-01-24T23:47:00Z,2025-01-24,2025-02-06,2025-01-27T15:33:00Z,2025-01-27,2025-02-06,USD,3176.12,CNY,7.067285,7.073906,16.12,16.12,3160,3160,3157.05,22332.62,22332.62,0.0,-2.95,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000146,PAY-000146,PB-BNK-000144,PB-00000144,CUST-0019,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,1,1,2025-01-27T13:46:00Z,2025-01-27,2025-02-06,2025-01-27T15:19:00Z,2025-01-27,2025-02-06,USD,3015.51,CNY,7.066541,7.073906,15.55,15.55,2999.96,2999.96,2996.84,21199.34,21199.34,0.0,-3.12,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000147,PAY-000147,PB-BNK-000147,PB-00000147,CUST-0011,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,1,1,2025-01-27T14:55:00Z,2025-01-27,2025-02-06,2025-01-27T16:21:00Z,2025-01-27,2025-02-06,USD,2124.99,CNY,7.068343,7.07569,12.44,12.44,2112.55,2112.56,2110.36,14932.23,14932.23,0.0,-2.2,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000149,PAY-000149,PB-BNK-000149,PB-00000149,CUST-0011,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,1,1,2025-01-27T18:38:00Z,2025-01-27,2025-02-06,2025-01-27T19:59:00Z,2025-01-27,2025-02-06,USD,9878.46,CNY,7.056736,7.063833,39.57,39.57,9838.89,9838.9,9829.01,69430.45,69430.45,0.0,-9.89,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000150,PAY-000150,PB-BNK-000154,PB-00000154,CUST-0023,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,1,1,2025-01-27T20:51:00Z,2025-01-27,2025-02-07,2025-02-05T16:16:00Z,2025-02-05,2025-02-07,USD,7299.79,CNY,7.060299,7.097307,30.55,30.55,7269.24,7269.25,7231.34,51323.01,51323.01,0.0,-37.91,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000152,PAY-000152,PB-BNK-000156,PB-00000156,CUST-0001,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,1,1,2025-01-27T23:13:00Z,2025-01-27,2025-02-07,2025-02-05T17:19:00Z,2025-02-05,2025-02-07,USD,1494.91,CNY,7.073783,7.102868,10.23,10.23,1484.68,1484.68,1478.6,10502.3,10502.3,0.0,-6.08,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000155,PAY-000155,PB-BNK-000155,PB-00000155,CUST-0003,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,1,1,2025-02-05T15:52:00Z,2025-02-05,2025-02-07,2025-02-05T17:14:00Z,2025-02-05,2025-02-07,USD,5280.08,CNY,7.085996,7.102868,23.48,23.48,5256.6,5256.61,5244.12,37248.25,37248.25,0.0,-12.49,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000157,PAY-000157,PB-BNK-000161,PB-00000161,CUST-0021,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,1,1,2025-02-05T21:08:00Z,2025-02-05,2025-02-10,2025-02-06T15:31:00Z,2025-02-06,2025-02-10,USD,5267.3,CNY,7.102827,7.117582,23.44,23.44,5243.86,5243.86,5232.99,37246.23,37246.23,0.0,-10.87,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000158,PAY-000158,PB-BNK-000162,PB-00000162,CUST-0005,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,1,1,2025-02-05T21:30:00Z,2025-02-05,2025-02-10,2025-02-06T16:43:00Z,2025-02-06,2025-02-10,USD,2661.52,CNY,7.102827,7.111864,14.32,14.32,2647.2,2647.2,2643.84,18802.6,18802.6,0.0,-3.36,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000161,PAY-000161,PB-BNK-000163,PB-00000163,CUST-0011,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,1,1,2025-02-06T15:19:00Z,2025-02-06,2025-02-10,2025-02-06T17:17:00Z,2025-02-06,2025-02-10,USD,3088.77,CNY,7.110463,7.120268,15.81,15.81,3072.96,3072.97,3068.73,21850.17,21850.17,0.0,-4.24,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000163,PAY-000163,PB-BNK-000164,PB-00000164,CUST-0011,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,1,1,2025-02-06T15:56:00Z,2025-02-06,2025-02-10,2025-02-06T19:28:00Z,2025-02-06,2025-02-10,USD,4362,CNY,7.110463,7.121052,20.27,20.27,4341.73,4341.73,4335.28,30871.71,30871.71,0.0,-6.45,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000165,PAY-000165,PB-BNK-000170,PB-00000170,CUST-0016,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,1,1,2025-02-06T21:48:00Z,2025-02-06,2025-02-11,2025-02-07T14:41:00Z,2025-02-07,2025-02-11,USD,17453.36,CNY,7.114023,7.13419,66.09,66.09,17387.27,17387.28,17338.12,123693.44,123693.44,0.0,-49.16,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000166,PAY-000166,PB-BNK-000172,PB-00000172,CUST-0003,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,1,1,2025-02-06T22:14:00Z,2025-02-06,2025-02-11,2025-02-07T17:59:00Z,2025-02-07,2025-02-11,USD,5373.59,CNY,7.11466,7.128743,23.81,23.81,5349.78,5349.79,5339.22,38061.87,38061.87,0.0,-10.57,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
